file,column,ADF Statistic,p-value,Stationary
national_illness.csv,% WEIGHTED ILI,-7.846481974,5.751030600140295e-12,TRUE
national_illness.csv,%UNWEIGHTED ILI,-7.7465211,1.0285107688822356e-11,TRUE
national_illness.csv,AGE 0-4,-6.507123,1.1239305468650242e-08,TRUE
national_illness.csv,AGE 5-24,-6.382557766,2.2039692496015117e-08,TRUE
national_illness.csv,ILITOTAL,-6.161281948,7.163900092341594e-08,TRUE
national_illness.csv,NUM. OF PROVIDERS,-1.713283053,0.42428197016364605,FALSE
national_illness.csv,OT,-0.98191749,0.7598022176711428,FALSE
ETTh1.csv,HUFL,-5.289446529,5.7581113797675955e-06,TRUE
ETTh1.csv,HULL,-3.555628847,0.006668217006356897,TRUE
ETTh1.csv,MUFL,-6.149928992,7.605710493818917e-08,TRUE
ETTh1.csv,MULL,-3.113774822,0.02555044263142891,TRUE
ETTh1.csv,LUFL,-5.083397355,1.5137640895459257e-05,TRUE
ETTh1.csv,LULL,-3.134780059,0.02408410277846747,TRUE
ETTh1.csv,OT,-2.559840832,0.10158461151895393,FALSE
weather.csv,p (mbar),-4.09789719,0.0009763050050221622,TRUE
weather.csv,T (degC),-9.839700729,4.789816157447021e-17,TRUE
weather.csv,Tpot (K),-9.081625268,4.041639016767435e-15,TRUE
weather.csv,Tdew (degC),-4.964016026,2.6135214484199044e-05,TRUE
weather.csv,rh (%),-10.54096191,8.652629900273948e-19,TRUE
weather.csv,VPmax (mbar),-10.14040964,8.449886869715827e-18,TRUE
weather.csv,VPact (mbar),-5.375883889,3.8054865710688167e-06,TRUE
weather.csv,VPdef (mbar),-12.15064147,1.5732549876218117e-22,TRUE
weather.csv,sh (g/kg),-5.369129057,3.93137512067356e-06,TRUE
weather.csv,H2OC (mmol/mol),-5.370841419,3.8990845874413005e-06,TRUE
weather.csv,rho (g/m**3),-7.259434477,1.6967452275335105e-10,TRUE
weather.csv,wv (m/s),-114.7136895,0,TRUE
weather.csv,max. wv (m/s),-10.54582444,8.418723797173348e-19,TRUE
weather.csv,wd (deg),-7.177879527,2.6974251360406807e-10,TRUE
weather.csv,rain (mm),-13.85429548,6.913285372244326e-26,TRUE
weather.csv,raining (s),-14.75492824,2.4522789380693744e-27,TRUE
weather.csv,SWDR (W/m?),-18.55215008,2.0918611809052727e-30,TRUE
weather.csv,PAR (?mol/m?/s),-18.87134358,0,TRUE
weather.csv,max. PAR (?mol/m?/s),-18.17303605,2.4441605746186088e-30,TRUE
weather.csv,Tlog (degC),-10.92592461,1.0102881385479544e-19,TRUE
weather.csv,OT,-11.41489426,7.101840098718873e-21,TRUE
ETTm2.csv,HUFL,-7.223094141,2.0865551557758947e-10,TRUE
ETTm2.csv,HULL,-7.671807228,1.5863455894836078e-11,TRUE
ETTm2.csv,MUFL,-6.474597549,1.3408763632261038e-08,TRUE
